reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
3b3d5ad8-8494-41c1-b7ec-c9168825a797,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini gimana to? aku mau top up perdana kok gk bisa2,malah di suruh install lagi.. install lagi.. install lagi,. upgrade ...upgrade. mau pakek ewallet malah runyem gini!",2,0,,2025-12-05 21:39:18+00:00,"Hi Kak ada. Mohon maaf mengenai kendala tidak bisa Top Up. Untuk bantuan lebih lanjut, mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID dengan melampirkan foto/screenshot notifikasi kendala yang dialami. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-12-08 17:03:58,,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,topup
57994c48-b0b0-45b1-92d0-d3079be09791,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya mau transfer ke bank lain malah pending teruss,1,0,3.147.0,2025-11-16 01:48:28+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
52356d66-30c7-4104-99d9-38ae0e5f2764,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong hapuskan fitur verifikasi muka untuk transaksi, cukup verifikasi biometrik saja. karena pembayaran semakin lama.",3,4,1.44.05,2025-12-21 17:44:49+00:00,"Hi Kak Diky. Mohon maaf terkait ingin menghapus fitur verifikasi wajah saat transaksi Demi keamanan akun pengguna, saat ini sistem ShopeePay dilengkapi fitur keamanan seperti PIN, kode OTP, sidik jari hingga verifikasi wajah. Jika terkendala, mohon DM kami dengan melampirkan video kendalanya melalui Instagram @ShopeePay_ID. ^EN",2025-12-22 15:43:49,1.44.05,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,vermuk
9e31f828-3e38-4158-bce7-2d1159e9ca80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalau ada layanan top up saldo driver ojol ini lebih mantap,4,0,,2025-10-03 06:51:35+00:00,Hi Kak Gunawan. Kami memahami terkait ingin adanya fitur top up saldo driver. Terima kasih atas sarannya akan kami terima dan jadikan masukan agar lebih baik lagi kedepannya. Selamat beraktivitas kembali. ^EN,2025-10-03 11:19:48,,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,topup
77949844-fbf2-481f-b6bc-e0629df220ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru tau ovo seburuk ini..nyesel gua pilih ovo..masa top up saya ga masuk2..padahal dari pihak brilink sudah sukses terkirim...,5,0,3.147.0,2025-11-09 13:56:20+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,topup
fe23172e-0fc3-4840-b80b-5e25fd4a1585,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,diskon saat aku top up sangat murah 🤭,5,0,,2025-12-04 19:56:20+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-05 09:36:26,,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,topup
44ee4cae-125a-41dd-a14c-dd9b580d7ef8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya mau transfer dan bayar qr tapi lost connection terus, padahal untuk membuka apk dan juga bank yg lain lancar² aja. sedikit kecewa, karena menyebabkan transaksi terhambat",3,0,8.75.0,2025-10-24 10:33:18+00:00,"Hai, Jagoan. Mohon maaf untuk kendala yang kamu alami. Terkait kendala tersebut, kamu bisa segera laporkan ke Tanya Jago di nomor 1500746/021-30000746 atau e-mail ke tanya@jago.com ya. Tidak perlu khawatir karena tim terkait kami akan segera membantu. Terima kasih.",2025-10-24 13:04:47,8.75.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,transfer
d212c62c-8a5d-4e50-b5b7-e49c470c8df4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saya top up tidak masuk dannuang tidak kembali juga ini gopay parah banget si,1,0,1.45.0,2025-10-22 13:27:00+00:00,"Hai Kak Andi, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-295-1353-10685 pada bagian 'Ceritakan lebih lanjut'. ^Miko",2025-10-22 20:53:24,1.45.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
c699ddee-b753-4df3-803c-079fad0f7deb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat susah untuk transfer ke orang lain harus pakai gopay plus yang pake ktp padahal tertulis untuk 3+,ga usah susah susah ngirim harus pake gopay plus pake ktp",4,0,1.60.0,2025-10-26 20:47:10+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
f7e2912f-a7d6-4bbe-9234-c918e187beb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ya allah bantu saya kk kenapa ini akun saya tidak bisa menverfikasi wajah saya dan tidak bisa mentransfer padahal dulu baik-baik saja tapi kenapa sekarang saya mau transaksi kok tidak bisa sih kk mohon bantuannya kk,3,1,1.40.06,2025-10-04 18:45:18+00:00,"Hi Kak nurzalfadini, Mohon maaf atas kendala tidak bisa transaksi dan verifikasi wajah. Silakan mencoba kembali dalam waktu 1x24 jam. Pastikan verifikasi wajah sudah sesuai dengan KTP yang terdaftar di ShopeePay. Apabila masih terkendala, kakak dapat menghubungi kami melalui DM ke IG @ShopeePay_ID yang bercentang biru ya. ^EN",2025-10-06 13:22:46,1.40.06,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,vermuk
b270c089-a1fa-4fc8-a2fa-2125b6481c8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi kurang detail, saldo masuk dan saldo keluar, ngak ada tampilan nya sudah keluar berapa, kayak top up ewallet di situ tulisan gratis, klo Shopee pay ke GO-PAY kena admin 1.000 coba di kasi keterangan tampilan kena biaya berapa klo top up dari Shopee pay ke GO-PAY, OVO, DANA, jadi klo orang minta kirim duit biar ngak bingung, contohnya minta kirim 20 ribu ke GO-PAY klo kita kirim 20 ribu yg Terima cuma 19 ribu, semoga bisa di pahami oleh pihak Shopee pay dan di perbaiki lagi",1,31,1.43.10,2025-11-30 01:32:05+00:00,"Hi Kak Sugi. Mohon maaf atas kendala biaya admin transfer ShopeePay. Untuk transfer melalui aplikasi ShopeePay tidak dikenakan biaya admin. Informasinya dapat dicek pada link ini https://shopee.co.id/m/transfer-ke-bank-ShopeePayApp. Jika terkendala, silakan hubungi kami melalui DM ke IG @ShopeePay_ID untuk pengecekan lebih lanjut. ^EN",2025-12-01 14:10:29,1.43.10,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,topup
c79e8fd6-8255-4a37-9a85-f700a37cf861,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka banget topup di aplikasi ini,5,0,1.64.0,2025-11-21 18:21:36+00:00,,,1.64.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
80b5df7b-51a7-45f2-878f-c79aca85b7b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,shopepay aku gak bisa login🙁jadi aku uninstal aja,1,0,,2025-11-23 08:33:54+00:00,"Hi Kak Den. Mohon maaf mengenai kendala tidak bisa akun ShopeePay. Untuk bantuan lebih lanjut, mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID dengan melampirkan foto/screenshot notifikasi kendala yang dialami. ^CS",2025-11-24 14:58:23,,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,login
db8aafee-4e09-4dba-9e4f-5efe9fc52f1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"parah sih pas mau top up pulsa saldonya kepotong, lah pulsanya ngga masuk sama sekali. aneh 👎",1,3,1.41.06,2025-11-02 11:34:02+00:00,"Hi Kak Maple. Mohon maaf atas kendala Top Up pulsa yang belum diterima. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan melampirkan bukti bayar untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-11-03 15:04:21,1.41.06,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,topup
e5440862-1b4e-4f1c-abbe-0de10ed3eb5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok transfer estimasi nya kok 1 hari ya...,2,0,1.42.03,2025-11-05 12:53:45+00:00,Hi Kak Syaiful. Mohon maaf atas kendala estimasi transfer saldo ShopeePay yang lama. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru untuk bantuan lebih lanjut. ^CS,2025-11-05 13:10:03,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,transfer
7f279acf-c32d-485a-88dd-c9158c9ba0b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa login sudah d coba beberapa kali juga.,2,0,3.2.0,2025-11-24 14:06:10+00:00,"Halo Sahabat @Cctv-Merauke Oyi, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Ninis",2025-11-24 14:22:30,3.2.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
b1f51f87-eb81-4ff2-8dac-3fef5a7cf298,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WOY KENAPA GABISA LOGIN SI!!!!! TULISANNYA LAYANAN TIDAK TERSEDIA TERUS!!!!!,1,0,,2025-12-31 07:24:56+00:00,"Halo Sahabat @Muhammadyasar arzaqi, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Ninis",2025-12-31 07:27:49,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
197cebe3-18ca-4bb6-a709-e3b5e1be8101,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa login terus gtau knp,1,0,3.144.0,2025-10-06 23:27:29+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,login
04741a45-6e2d-48a7-af4b-018227e16601,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa yaa pass mau beli pake ada tulisan ada aktivitas mencurigakan padahal baru login tolong min,3,0,1.60.0,2025-10-19 11:55:27+00:00,"Hai Kak Rizky, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-292-0606-46182 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Melisa",2025-10-19 13:06:53,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
4499fd4d-d4e1-424c-95c9-1b21620710dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka aja bnyk top up game,5,0,1.62.0,2025-11-15 07:44:02+00:00,,,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
e5f79fb2-cdc8-4d33-8c49-a85a021a1194,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk gk berguna org top up ga dimasukin,1,0,3.144.0,2025-10-07 05:55:37+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
a55a3dd5-b2cc-4f97-bb43-ad1b329f5f47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah banget verifikasi wajah,1,0,3.1.0,2025-11-10 13:20:05+00:00,"Hai Sahabat @Coba Coba, mohon maaf atas ketidaknyamanannya. Jika terkendala verifikasi wajah maka dpt mencoba kembali dgn dipastikan pencahayaan baik dan wajah tidak terlalu dekat dgn kamera. Jika masih terkendala dpt mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi mandiri call 14000 agar dpt dilakukan pengecekan. Tks~Vika",2025-11-10 13:22:55,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,vermuk
0c9c89ae-395a-4434-8297-b575f92eba5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top up belum masuk . ganggua terus gopay,2,0,1.60.0,2025-10-27 09:14:20+00:00,"Hai Kak Udin, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-300-0243-27540 pada bagian 'Ceritakan lebih lanjut'. ^Maura",2025-10-27 09:43:34,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
46627dc4-53cf-4818-a25a-8f6b278e6a7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jangan pernah download apk ini, gila gabisa di apa apain ini duit kalo udh msuk kesini, termasuk penipuan gasihhh duit masuk gabisa di TF hadeh",1,0,,2025-12-07 05:57:35+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
a22c56e5-9535-4d06-a714-8676e5c7688a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sampah,suka error,qris suka gagal",1,1,3.1.0,2025-11-05 22:35:35+00:00,"Hai Sahabat @ Ekil Yan , mohon maaf atas ketidaknyamanannya. Saat ini Livin' by Mandiri terpantau normal, apabila mengalami kendala Sahabat dapat force close aplikasi dan mencoba kembali secara berkala ya. Tks~Charles",2025-11-05 22:38:35,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,qris
8e8cd8c4-f44f-4b54-85e1-b5d751d8110b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi babbbii ilang duit gue disini , mana duit orang lagi , transfer dilaporan berhasil tapi nggak masuk , hubungi cs disuruh nunggu 2 hari , ini udah 3 hari nggak ada kejelasan , emang aplikasi arahnya nipu ini",1,0,,2025-11-05 11:58:27+00:00,,,,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
dff70120-a247-469f-9cf2-1e043c745c91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap mau login selalu belum terhubung,belom kelar kelar update nya",1,0,3.2.0,2025-11-28 16:11:07+00:00,"Halo Sahabat @Akhmad Syafiq, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan Mandiri Call 14000 ya. Tks~Alza",2025-11-28 16:12:32,3.2.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
aae43863-7f68-40b3-812d-6d22c816d71e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bisa transaksi cepat dengan GoPay dan juga adanya fitur transfer tanpa minimal dan ini memberikan kemudahan bagi user. Terimakasih GoPay,5,0,,2025-10-01 10:23:41+00:00,,,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
cd9382dd-5522-462b-a160-ea7f3827bfaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa tidak bisa login. padahal saya daftar lewat bibit,2,0,8.74.0,2025-10-09 22:36:56+00:00,"Halo, Jagoan! Mohon maaf atas ketidaknyamanan yang Kakak alami. Supaya bisa membantu lebih lanjut, Kakak bisa menginformasikan detail keluhannya melalui email tanya@jago.com ya. Tim terkait kami dengan senang hati akan membantu Kakak menyelesaikan permasalahannya.",2025-10-10 00:53:08,8.74.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,login
889804a0-4fba-49d3-b586-588cfaec51d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa selalu begini, Transfer ke bank gagal, dalam alasan terkendala, udah sering, udah lapor juga belom di respon.. jika dana yg tertunda belom di kembalikan juga ini nama nya Pembodohan dan penipuan.",1,1,,2025-10-19 11:26:53+00:00,,,,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
2ba39edb-97d2-411c-a130-8a543b5f4551,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gk login lagi karena jaringan,1,1,3.1.0,2025-11-01 11:05:47+00:00,"Halo Sahabat @Rahman Devan, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Ninis",2025-11-01 11:07:29,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
17aabe4b-2a43-4fcb-84b0-4ca7df8009c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi Taaaiiiii.... transfer udah dipotong tambah potongan lagi 2rb duit 53rb sisa 49rb goooobblllooook tolooooolllll.,1,0,3.144.0,2025-10-09 10:02:39+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
b33a68a6-c9ec-4047-97c6-eb9b4f0732ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gunanya Qris buat apa kalo gak bisa di gunain ngebug mulu,1,0,,2025-11-03 14:04:25+00:00,"Hai Kak Ivluan, mohon maaf atas ketidaknyamanannya. Pastikan kamu menggunakan aplikasi GoPay versi terbaru dan posisi kode QR yang dipindai sudah sesuai. Jika masih berkendala, laporkan melalui email customerservice@gopay.co.id dan cantumkan kode psr-25-307-1158-17481 pada subject email yang kamu kirimkan ya. ^Miko",2025-11-03 18:58:42,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,qris
08dc3edf-e669-4f6c-874c-30959d8b50fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi burik, top up harus kena potongan padahal nominalnya di pas in malah kena potong alhasil top up lagi dan masih kena potongan. Kalau gak lagi ke Pepet download apk ini gak akan pernah mau ku download, lebih bagus e wallet yang lain",1,16,3.148.0,2025-11-27 13:39:51+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,topup
338b9615-ee2f-4d68-8022-c95217d6ee40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gopay sangat bagus mudah buat anak anak yg suka top up game mantap,1,0,,2025-11-04 22:39:08+00:00,,,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
57f8086a-a279-4b65-812c-c190525e7df0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi sangat mudah digunakan, dan sangat membantu dlm hal pembayaran, pembelian dan transfer uang. Terima kasih",5,2,1.62.0,2025-11-10 07:09:14+00:00,,,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
4cdd707f-7ddd-41b0-a5d1-8533f9986ef2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sudah gopay plus tiba tiba jadi reguler.. disuruh upgrade ulang ngga bisa pakai ktp kita lagi.. alhasil duit yang ada tidak bisa transfer sudah hubungi chat bantuan cuma both saja.. ngga recommended buat top up duit.. ntr ngga bisa ditarik,1,56,1.64.1,2025-11-25 09:47:43+00:00,"Hai Kak Sakura, mohon maaf atas ketidaknyamanannya. Jika masih mengalami keluhan, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-329-1114-16124 pada subject email dan cantumkan nomor laporan sebelumnya serta ceritakan kembali detail permasalahannya. Kami tunggu detail laporan kamu ya. ^Miko",2025-11-25 18:14:30,1.64.1,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
93407c57-aac6-4d2c-8f05-6562fdfa5285,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apalah ini perbaikan Mulu saya mau login nga bisa bisa anjir apalah nyusahin mending hapus saja kalau begini terus nga selesai selesai perbaikannya,1,0,3.2.0,2025-12-18 08:35:38+00:00,"Hai Sahabat @Riswan, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Kila",2025-12-18 08:39:00,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
cf7a2a00-fc85-40cd-bbb3-86f73bda0843,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ternyata mandiri pakai sistim saldo mengendap. dan ada fee nya juga kalau mau TF ke bank lain sekalipun kita TF nya pakai BI PAST. bikin kurang nyaman pakainya . masak kalah sama si hijau sama si Oren dan si unggu. yg selalu gratisan walau kita TF kemanapun. semoga kedepannya si mandiri bisa toleransi sama rakyat jelata. simpan 1jta bukanya jadi nambah malah jadi kurang /bulanya jadi malas simpan uwang di sini.,1,3,3.2.0,2025-11-23 23:36:09+00:00,"Halo Sahabat @Iw an, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Ervan",2025-11-23 23:38:15,3.2.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,transfer
