reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
e8ece9fc-414a-4452-8fb1-51e025d10745,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mengapa top up saldo tidak bisa berhasil yah?,4,0,1.61.2,2025-11-05 17:47:13+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
23d3f884-6ff2-4d8c-abc5-df52c43863ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pelayanan optimal, customer service cepat melayani jika ada kendala. cuma terkait layanan transaksi terkait transfer, bayar dan tagihan masih belum lengkap. tolong bisa ditingkatkan ya min",5,0,8.74.0,2025-10-09 07:51:29+00:00,,,8.74.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,transfer
fc369857-8041-44c7-a0a1-4fa36ee6e3c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semakin memudahkan dalam hal bayar n transfer nya,5,0,1.41.06,2025-10-21 15:37:08+00:00,"Hi Kak Samsuri. Terima kasih untuk review positifnya. Untuk transaksi di ShopeePay aman karena dilengkapi dengan fitur keamanan seperti PIN, kode OTP, sidik jari hingga verifikasi wajah. Jika kakak memiliki pertanyaan atau kendala seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan. ^CS",2025-10-21 16:33:39,1.41.06,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,transfer
7572c40c-1506-4689-83de-47b4b5cc8692,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong transfer dari bang lain d percepat saya ada tranfer tapi blom masuk saldonya,3,0,3.144.0,2025-10-07 14:34:20+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
b68db8af-5f18-4baa-9f53-b0fc2f795f61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi paling tolol, daftar akun gak bisa karena nomor sudah di gunakan, pas mau login mlah tulisan nomor tidak terdaftar, yang bener yang mana goblokkkkk....udah gitu ada tulisan INTERNET TERPUTUS, gua aja pake wifi gimana terputusnya internet gua, aplikasi goblokkk banget",1,10,8.75.0,2025-10-26 12:32:16+00:00,"Hai, Jagoan. Mohon maaf untuk kendala yang kamu alami. Terkait kendala tersebut, kamu bisa segera laporkan ke Tanya Jago di nomor 1500746/021-30000746 atau e-mail ke tanya@jago.com ya. Tidak perlu khawatir karena tim terkait kami akan segera membantu. Terima kasih.",2025-10-26 13:13:19,8.75.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,login
efce1bb4-8c2e-4f3d-b534-1e7790994fd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woiii minnn ini kenapa ga bisa masuk ga jelass bgt pdlh baru top up lohh,1,0,,2025-12-04 21:33:13+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
8a9c0be1-d544-4daa-acfb-ac5216b7b5b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah bgt buat verifikasi wajah. udah berkali2 ganti tempat jga masih gagal. ganti device 2x juga gagal. maaf ya ku ganti bintangin 1 pdhl kmrn udah bagus,1,0,,2025-12-23 10:42:00+00:00,"Hai, Kak Alee. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi kebutuhan perbankan Kakak. Terkait hal tersebut pastikan beberapa hal berikut, pastikan Kakak tidak memakai sunglasses, di tempat yang terang, tidak backlight, posisi wajah di dalam lingkaran dan pastikan aplikasi blu versi terupdate ya.",2025-12-23 12:01:46,,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,vermuk
0c234bcb-1b21-40fc-9d0d-3ae9dee94361,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kantor nya bangkrut ga punya uang banyak orang di luar sana yang gabaly 🤣🤣🤣 udah capek daftar sana sini memang lagi butuh modal usaha tapi sering di tolak apa lagi ya parah banget saat verifikasi wajah tanpa make up tanpa filter wajah natural pakai kamera android otomatis langsung di tolak ,kalo pelit atau ga punya uang ga usah adain pinjam kasihan yang di kasih harapan palsu apa lagi ini aplikasi pemilih sangat mengecewakan bagi kaum rakyat biasa ini",1,0,,2025-11-30 13:40:47+00:00,"Hai Kak Veti, mohon maaf atas ketidaknyamanan yang kamu alami terkait GoPay Pinjam. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.com dan cantumkan kode psr-25-334-0730-10546 di subjek email, ya. ^Miko",2025-11-30 14:30:18,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,vermuk
a24aea9c-2dce-47c0-8968-a872dad3dd2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"transfer gagal diproses, tenang saja saldo Kamu akan dikembalikan? dan harus nunggu 2hari kerja? 1. sudah 2hari kerja✔️ 2. sudah Kirim laporan lewat email ✔️ 3. Sudah menghubungi 1500 696✔️ Apakah uang nya bisa kembali? (Bertanya dengan Nada lemah lembut)",1,0,,2025-10-07 00:41:20+00:00,,,,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
efd9939c-12c8-436f-836c-2a55a418ba79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa gada internet terus mau tf jadinya gabisa bisa,3,0,,2025-12-05 15:53:34+00:00,"Halo, Jagoan. Terima kasih atas penilaian yang sudah kamu berikan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-06 12:10:58,,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,transfer
f8f63c64-8dcb-4e04-9bfe-ce4d8c4736aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top up diamon ml murah,5,0,1.60.0,2025-11-02 18:52:05+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
a70c825d-6250-4f7f-b2c1-bad770a18d27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya transfer dari SeaBank ke gopay ga masuk2 dari tadi malam nilai nya 7.428.000..jadi saya mohon di bantu dari pihak gopay,karena itu uang setoran kerja saya",1,0,,2025-11-01 15:09:11+00:00,"Hai Kak Yusra, pastikan nomor tujuan benar dan sudah cek halaman Riwayat. Jika setelah 2x24 jam di hari kerja (diluar Sabtu, Minggu, atau Libur) saldo belum bertambah, silakan lapor ke menu Bantuan > ketik 'Transfer saldo ke bank atau e-wallet belum diterima' dan cantumkan kode psr-25-305-0858-33509 pada bagian 'Ceritakan lebih lanjut'. ^Miko",2025-11-01 15:58:44,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
50bc0720-e243-4870-bf46-b245593f6d18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akun saya tidak bisa login,1,0,1.62.0,2025-11-10 13:27:36+00:00,"Hai Kak Sani, mohon maaf atas kendala yang kamu alami. Sebelum login, pastikan kamu sudah pakai GoPay versi terbaru & tidak ada kendala pada akun kamu, ya. Jika masih tidak bisa login, laporkan ke kami melalui email ke customerservice@gopay.co.id dan mencantumkan kode psr-25-314-0647-51381 pada subjek email. ^Maura",2025-11-10 13:47:58,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,login
7d09647b-5818-44d5-b46d-82f6380993d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saat ini tidak bisa scan qris.,1,0,,2025-11-04 19:43:03+00:00,"Hai Kak Rifky, mohon maaf atas ketidaknyamanannya. Pastikan kamu menggunakan aplikasi GoPay versi terbaru dan posisi kode QR yang dipindai sudah sesuai. Jika masih berkendala, laporkan melalui email customerservice@gopay.co.id dan cantumkan kode psr-25-308-1442-24921 pada subject email yang kamu kirimkan ya. ^Miko",2025-11-04 21:42:47,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,qris
f312aff7-6247-4840-9d38-5ad53791cd78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top up mudah. Barang gak sesuai mudah proses pengembaliannya,5,0,1.42.03,2025-11-12 20:18:32+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-13 09:22:53,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,topup
e35665d5-49fe-481e-b401-d3225dd8b8ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saat TF ke lelet lain dengan yg lain,1,0,1.45.09,2025-12-28 14:07:50+00:00,"Hi Kak Kholil Hadi Yanto Kholil, mohon maaf atas ketidaknyamanan yang dialami terkait transfer dana menggunakan aplikasi ShopeePay. Agar dapat kami cek lebih lanjut, mohon menghubungi kami dengan melampirkan detail kendala dan tangkapan layar kendalanya melalui DM Instagram @ShopeePay_ID ya. Kami akan membantu kendala yang Kakak alami ^AS",2025-12-29 14:44:16,1.45.09,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,transfer
55489e2e-3378-4519-aee2-fc88ae658119,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gimana ini ovo qris nya gangguan saldo belum di kembalikan transfer ke rekening saldo kepotong tapi tidak masuk ke rekening tujuan history laporan juga gak ada,1,2,3.146.0,2025-10-31 15:20:10+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,qris
641367ad-1b79-4293-932a-a98e869d3f93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,JANGAN DOWNLOAD!!!! BANYAK POTONGAN TF 15 RB DIPOTONG 2RB KALO GAK MOU SAMA GRAB APLIKASI INI GABAKAL LAKU SUMPAH DEH,1,0,,2025-12-20 13:20:01+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
8c174338-3108-4bdd-a8f9-df759f526f71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah d pakai belanja online atau tf,5,0,1.60.0,2025-10-28 16:30:08+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
45abb8e2-41c6-48c2-b714-5c54531dd3b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa tidak bisa transfer tolong diperbaiki,2,0,3.147.0,2025-11-21 14:44:22+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
804c18a1-7e8b-4a53-adcd-f43a108c5378,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ada yg tf k akun gopay sy cuma sdh 4 hari tidak masuk"" .",1,1,1.60.0,2025-10-09 07:33:27+00:00,"Hai Kak Vina, mohon maaf atas ketidaknyamanannya. Pastikan nomor tujuan transfer sudah benar dan sudah cek halaman Riwayat. Jika saldo belum juga bertambah, laporkan detailnya melalui email customerservice@gopay.co.id dan cantumkan kode psr-25-282-1313-20589 pada subject email yang kamu kirimkan ya. ^Miko",2025-10-09 20:13:31,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
7fb44f9f-f04e-4a61-b951-f61f4fbb6a9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top up saldo belum masuk masuk... sudah chat dan buat laporan dengan bukti namun tidak terselesaikan,1,0,1.61.2,2025-11-05 12:25:40+00:00,"Hai Kak Bambang, mohon maat atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-310-0027-59813 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Melisa",2025-11-06 07:28:07,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
15d37af6-b4b6-4366-92c0-07d1a7fb6e7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"percuma buat apk, tapi gk bisa di buka pake data sama wifi jaringan jelek terus. setiap topup juga ada potongan 1k gk lagi saya pakai ini aplikasi",1,0,,2025-12-24 14:14:33+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
3b528b93-cdcd-425b-a6d1-e2962494d13a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ga bisa login,1,0,1.44.05,2025-12-12 18:20:52+00:00,"Hi Kak Tiara. Mohon maaf mengenai kendala tidak bisa login. Untuk bantuan lebih lanjut, mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID dengan melampirkan foto/screenshot notifikasi kendala yang dialami. ^CS",2025-12-15 16:54:12,1.44.05,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,login
2f7c0894-4c47-4ab8-8567-4e4f74154d3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau login susah banget padahal lagi urgent mau ngisi gopay 🫩👎👎👎👎👎,1,0,3.1.0,2025-11-09 15:09:05+00:00,"Halo Sahabat @FaradayBeam, mohon maaf atas ketidaknyamanannya. Perihal kendala pada layanan Livin’ by Mandiri, mohon untuk mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan Mandiri Call 14000 agar dilakukan pengecekan. Tks~Danti",2025-11-09 15:12:10,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
25eb45f3-5342-4fad-bf0f-9110bac79836,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu untuk cek etol kirim uang tanpa admin good lah.. mantap saangat membantu ini apk.. bisa tf tnpa minimal cakep,5,0,1.53.0,2025-11-12 18:33:33+00:00,,,1.53.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
a30dd687-b4d2-4e27-8e3c-40b839055684,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,balikin lagi login pakek nomor.. padahal saya ada pulsa 10 k masih kesulitan login ulang karna pakek kartu debit ..,1,0,3.1.0,2025-11-07 11:37:09+00:00,"Halo Sahabat @Pratama ray Irawan, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi mandiri call 14000 agar dapat dilakukan pengecekan. Tks~Momo",2025-11-07 11:45:49,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
53cd0ac3-85cc-4c37-9aa8-6a31006ff26c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knapa Susah perivikasi wajah,2,0,1.60.0,2025-10-18 10:01:35+00:00,"Mohon maaf atas kendalanya, Kak Andi. Sebelum login, pastikan fitur Face ID/Sidik Jari sudah aktif dan pola atau kata sandi yang dimasukkan sudah benar. Untuk info lebih lanjut, kunjungi halaman bantuan login > klik ikon ""?"" > pilih ""Tidak bisa masuk ke akun GoPay"" > pilih artikel ""Saya tidak bisa masuk dengan Face ID/Sidik Jari"". ^Miko",2025-10-18 15:06:05,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,vermuk
17e4da6f-26a1-44c7-8b77-5751253a8dec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya gak jelas masa sayah top up gem gak masuk masuk,1,0,1.61.2,2025-10-30 20:47:27+00:00,"Hai Kak Revan, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-303-1424-44859 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Melisa",2025-10-30 21:24:53,1.61.2,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
e6c2ed93-f030-4596-bc27-8d01cdd30b3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini server lu kenapa tolol akun diblokir login gabisa mo narik cash aja susah amat,1,0,,2025-11-17 11:27:26+00:00,Hai Kak Ari. Mohon maaf atas ketidaknyamanan dan kendala yang Kakak alami. Sebelumnya sempat terjadi kendala namun saat ini sudah berjalan normal. Silakan Kakak dapat mencoba kembali ya.,2025-11-17 13:14:48,,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
9451abcf-466d-4e99-b020-b8bbca37e02c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hadehh pas lagi dibutuhin mau transfer gagal mulu padahal sudah update,3,0,3.144.0,2025-11-28 15:35:52+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
d5c2b6f2-d83c-406a-8cce-b3f497988bea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka banget si gagal transfer,1,0,,2025-12-25 21:19:09+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
6332e14d-2592-4f27-8bf7-f7a56cb26587,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan bermanfaat minim biaya admin saat tarik tunai maupun transfer,5,0,1.59.0,2025-10-02 10:11:28+00:00,,,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
764a5fe9-8f18-4040-9751-bfcf217e9e24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru aja buka rekening,coba buat transaksi,ga bisa di buka aplikasinya,ini gimana tolong!!, keterangannya ""Sesi kamu habis,Masuk lagi yuk"".udah coba berkali-kali tetap ga bisa login",5,44,2.5.0,2025-11-06 12:20:36+00:00,"Maaf atas ketidaknyamanannya. Pastikan Kakak sudah menggunakan aplikasi blu versi terbaru dan pastikan setting waktu di handphone Kakak sudah otomatis. Apabila sudah mencoba namun masih belum bisa, maka Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2025-11-06 12:47:12,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
7246a0fc-e569-48c4-bde9-48263e60cab2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akun saya blum bisa aktifin play later . padahal saya sering top up game ratusan setiap bulannya... mohon di bantu min,5,1,1.42.03,2025-12-02 17:23:17+00:00,"Hi Kak HIKO. Mohon maaf atas kendala tidak bisa aktivasi SPayLater. Kami siap membantu Kakak, Mohon menghubungi kami dengan detail kendala melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dan untuk ketentuan lebih lanjut bisa dicek pada https://help.shopee.co.id/article/72939. Semoga Membantu ^CS",2025-12-02 18:15:05,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,topup
58055015-badc-4154-96da-76dbb926d966,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"transfer antar bank proses terus, saldo ga kembali. alasannya minta tambahan kerja terus. top up emoney saldo sudah di potong tp gamasuk ke emoney. gabisa komplen karna status nya ga ada transaksi tp saldo udah dipotong.",1,20,1.61.1,2025-10-21 14:24:40+00:00,"Hai Kak Rifky, pastikan nomor kartu yang dimasukkan sudah benar dan kamu sudah update saldo sesuai dengan ketentuan, ya. Jika masih bermasalah, laporkan melalui menu Bantuan > ketik ""Update saldo e-money tidak berhasil"" > isi formulir dan cantumkan kode psr-25-294-0756-46163 di bagian ""Ceritakan lebih lanjut"". ^Melisa",2025-10-21 14:56:54,1.61.1,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
e40e7dc6-ce0f-4372-8cec-680d07aeb086,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon maaf ini kenapa ya GK bisa login karna no hpnya GK dapet otp Mulu tolong dong saya masih punya utang dishopeepay,3,0,1.42.03,2025-11-10 21:53:19+00:00,"Hi Kak Panter 903. Mohon maaf atas kendala tidak menerima kode OTP saat login. Pastikan jaringan diponsel stabil/full, tdk memblokir nomor resmi Shopee. Bisa dicoba nyalakan lalu matikan mode pesawat untuk mereset jaringan, kemudian minta kirim ulang SMS/OTP suara, Jika masih terkendala mohon hubungi kami melalui DM ke Instagram @ShopeePay_ID. ^CS",2025-11-11 13:27:24,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,login
15a7b94b-8391-487a-ab3e-03f63591d8cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sumpah sabar tawakal, login mbanking mandiri dari kemarin lemot banget, transaksi lemot, biaya admin banyak pilihan nya yang tadi nya bisa bi fast skrg gabisa. ampun deh",1,1,3.2.0,2025-12-01 10:02:25+00:00,"Hi Sahabat @merry meymey, mohon maaf atas ketidaknyamanannya. Perihal tsb kami sarankan Sahabat melakukan force close kemudian restart device, pastikan jaringan stabil dan tidak menggunakan WiFi. Apabila masih terkendala dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi mandiri call 14000. Tks~Carissa",2025-12-01 10:04:02,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
