reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
fb47617a-e8aa-40e7-9f3d-52e291428dee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"payah bgt, transfer ke ewallet kepending harus nunggu 1x24 jam",1,0,,2025-11-30 20:41:28+00:00,"Hi Kak Dewi. Mohon maaf mengenai kendala transfer ShopeePay ke e-wallet yang belum diterima. Untuk pengecekan lebih lanjut, mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID dengan melampirkan bukti transfer yang tertera nomor transaksi (Order SN), nominal, tanggal dan waktu transaksi. ^EN",2025-12-01 15:03:49,,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,transfer
c4e6964a-e176-4508-8812-f8f767d15e11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transfer aja ga masuk masuk harus nunggu 48jam,1,0,1.59.0,2025-10-03 12:12:51+00:00,"Hai Kak @Karangsambung, pastikan nomor tujuan benar. Jika setelah 2x24 jam di hari kerja (diluar Sabtu, Minggu, atau Libur) saldo belum bertambah, silakan lapor ke menu Bantuan > ketik 'Transfer saldo ke bank atau e-wallet belum diterima' dan cantumkan kode psr-25-276-1125-13196 pada bagian 'Ceritakan lebih lanjut'. ^Maura",2025-10-03 18:26:27,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
4964becf-681b-44a4-ace4-c83885e16122,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enaknya ada kantong2 pengalokasian dana nya... gak enaknya transfer gratisnya harusnya 100x transfer per bulan minimal...,5,0,8.78.0,2025-12-05 09:42:37+00:00,,,8.78.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,transfer
e55ff33e-6d98-4d91-9cec-39623ce76b97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bntu sya sya ketika top up ovo sebesar 140 k malah tiba"" keblokir, malah tidk bisa cer service office nya lagi hadej bantu",1,0,3.144.0,2025-10-05 17:08:34+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
dea21061-38ec-4e46-a8d3-a40b1010b480,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak pakek wonder bni sih di update yang sekarang akun lama Dorman bisa kebuka cuma login truss suruh setor tunai bisa di pakek lagi la ini harus ke kantor cabang,2,0,3.2.0,2025-12-29 15:35:25+00:00,"Halo Sahabat @Andrian Kaffa, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Amar",2025-12-29 15:39:50,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
c39bb41c-a457-4a29-9048-00ebe41fac88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saat transfer uang sering banget error, uang di gantung.. ujung2 nya balik lagi uang nya.. kalau bukan krn rekanan sama Grab gak bakal gw pake ini app,",1,1,3.144.0,2025-10-02 11:10:40+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
b6b0abf7-c951-47d3-9431-5c84cb20a316,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sampah masa setiap saya mau kirim uang slalu harus vermuk aneh padahal kirim ke bank sendiri sampah baca dengan jelas "" Setiap saya mau transfer di device yang sama bukan di device yang berbeda """,1,0,1.44.05,2025-12-23 16:23:14+00:00,"Hi Kak Firman, Mohon maaf atas kendala verifikasi wajah saat melakukan transfer ke rekening. Verifikasi wajah merupakan bagian dari sistem keamanan akun dan akan muncul saat pindah device kemudian terdapat aktivitas seperti pembayaran/checkout dll, silakan menghubungi kami melalui DM Instagram di @ShopeePay_ID untuk bantuan lebih lanjut. ^CS",2025-12-23 16:16:03,1.44.05,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,transfer
ce53663d-265a-4548-bce1-8a296a3c8e6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Transfer gratis,5,1,1.57.0,2025-10-10 17:29:45+00:00,,,1.57.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
b428bf4e-d4da-48c2-9681-08c837005562,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kendala Mulu ah masa 2.1jt transfer status proses trus pas udah sukses saldo ga masuk aneh aneh trus aja gitu,1,0,1.59.0,2025-10-05 19:46:21+00:00,"Hai Kak Dandi, mohon maaf atas ketidaknyamanannya. Jika masih mengalami keluhan, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-278-1530-54786 pada subject email dan cantumkan nomor laporan sebelumnya serta ceritakan kembali detail permasalahannya. Kami tunggu detail laporan kamu ya. ^Miko",2025-10-05 22:31:08,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
ef5fe9bd-c560-4405-adb0-3021291d9412,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah top up malah ga masukk tapi pas aku minta ke bantuan sih katanya butuh proses 2 hari itu lama banget emang kalo top up nya hari Minggu kayak gitu yahh,4,0,1.59.0,2025-10-05 23:17:16+00:00,"Hai Kak Misbahulhuda, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-278-1542-25056 pada bagian 'Ceritakan lebih lanjut'. ^Miko",2025-10-05 22:42:34,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
14da2994-cbf2-4723-9bb0-559c19b062b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yg sangat bagus,JD buat transfer dan transaksi jauh lebih muda, mantap 👍",5,0,,2025-12-23 12:37:53+00:00,"Halo Sahabat @Nur Hotib, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Irish",2025-12-23 13:05:20,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,transfer
efbc1af0-3609-4d29-a04b-7ec2e88bf5af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uang sudah di tf tidak masuk,1,0,1.64.1,2025-11-28 15:39:21+00:00,"Mohon maaf, Kak @channel. Pastikan kamu sudah cek halaman Riwayat GoPay-mu dan semua data sudah sesuai. Jika saldo masih belum masuk, laporkan melalui halaman Bantuan di aplikasi Gojek > ketik ""Top up GoPay belum masuk"" di kolom pencarian > pilih artikel dan klik tombol yang tersedia di bawah ""Masih memerlukan bantuan?"". ^Melisa",2025-11-28 17:20:58,1.64.1,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
f0bfcf4e-4fc8-4529-a1ee-e518fd9c7fb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ampun dah masih aja nyangkut, 2 kali tf nominal gede gitu mulu nunggu 24 jam. minta bantuan cs bukan nya di bantuin malah di doain cepet masuk etdah, yang diminta solusi malah gitu",1,0,1.44.05,2025-12-28 13:51:34+00:00,"Hi Kak Dafa. Mohon maaf atas kendala transfer dana ShopeePay yang belum diterima. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan melampirkan bukti transfer yang terkendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-11-21 11:01:27,1.44.05,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,transfer
bc845199-2909-4eea-ae28-f6101556eb87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya mohon non aktifkan saja pemberitahuan aktifkan spayleter, karna meskipun di aktifasi selalu ditolak, padahal belanja di shopee sering, dan sering juga top up saldo shopeepay,, jadi sekali lagi nonaktifkan pemberitahuan aktifkan spaylater/spinjam di akun saya.",4,0,,2025-10-21 16:59:27+00:00,"Hi Kak Uchou. Mohon maaf atas kendala ingin menonaktifkan pemberitahuan aktifkan SPayLater/SPinjam karena selalu ditolak. Kami siap membantu kakak, Mohon menghubungi kami dgn detail kendala melalui DM ke Instagram @ShopeePay_ID, untuk ketentuan lebih lanjut bisa dicek pada https://help.shopee.co.id/portal/4/article/72939. Semoga Membantu ^CS",2025-10-22 10:52:55,,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,topup
369ca9c3-3b2f-42e2-8d2e-8129659818e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah login,2,0,3.1.0,2025-11-07 17:10:24+00:00,"Halo Sahabat @pangersa mama, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 ya. Tks~Alza",2025-11-07 17:17:54,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
aacd46ab-a630-43a1-b460-e93927d37782,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini tolong dong shopeepay dibenerin, masa transfer ke e walet yang lain butuh 1×24 jam proses nya. gimana kalo transaksi nya emang butuh waktu cepet? masa kita harus nungguin proses nya yang lambat gini, tolong dong dibenahin biar pemakai apk nya nyaman juga",2,8,1.42.03,2025-11-22 19:10:01+00:00,"Hi Kak Elsa. Mohon maaf atas kendala transfer saldo ShopeePay ke E-wallet yang belum diterima. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan melampirkan bukti transfer yang terkendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-11-24 15:32:56,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,transfer
e257a39d-d383-4e80-95c4-9c651ddb297d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transfer uang sering macet 2 hari ini juga lagi macet ke tahan untung cuma ratusan ribu gimana kalo jutaan atau puluhan juta ? gak bisa utk uang yg besar disini,1,0,3.149.0,2025-12-08 07:28:18+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
2f852966-4320-447f-a36a-38119a9ca70f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ganti HP mlah gk bisa login. lama malah bilang kartu d blokir padahal kartu msh aktif,1,0,3.2.0,2025-11-21 03:35:46+00:00,"Hi Sahabat @Musthofa Neverdie, mohon maaf atas ketidaknyamannya. untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Mandala",2025-11-21 03:41:07,3.2.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
3f22b6ec-58fa-4ae4-b78a-67689cfa3f1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya baru daftar akun..terus mau login lagi kenapa gak bisa,,padahal sudah masukan pin yang benar pasword nya pun sudah benar,,tapi keterangan nya semua salah",3,2,8.74.0,2025-10-13 01:22:40+00:00,"Halo, Jagoan! Mohon maaf atas ketidaknyamanannya. Kami mengerti atas pengalaman kurang baik yang kamu alami. Untuk membantu kamu lebih lanjut, mohon menghubungi Tanya Jago di 1500746 / 021-30000746 atau email ke tanya@jago.com untuk kami cek lebih lanjut terkait kendala tersebut. Kami tunggu laporan dari kamu ya.",2025-10-13 01:37:19,8.74.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,login
45bcf4ae-3ea6-4352-b9ce-91a6cb461baf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app ovo , Sangat puas kami menggunakankan , fifurnya lengkp,mudah dalam bertransaksi, luar biasanya lagi nomor hilang, sangat mudah sekali diganti gak ribet gak butu kode otp dari nomor yang hilang untuk mengantikan nomor baru, jadi gak ragu sewaktu waktu nomor hilang gak usah panik sangat mudah buat kita login kembali masuk app, saya menggunakan ovo sudah 5 tahun insyaallah aman gak ada kendala 🌟🌟🌟🌟",5,26,3.146.0,2025-11-03 12:57:59+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,login
db277f76-773a-4b14-bd67-87d1e47d71fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kendala top up saldo mengemudi grab belum sukses, sudah 24 jam saldo belum kembali, kok bisa yaa ketika top up saldo ovo gk ada 1 menit udah masuk, giliran transaksi keluar ovo harus nunggu berhari2, itukah pelayanan terbaik kalian?",5,2,3.144.0,2025-10-21 17:15:26+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
cc8f36f5-477b-4d74-a3e8-b31917d58838,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini apk kenapa, ganti pasword setelah topup kenapa sandi berubah lagi??",3,0,3.150.0,2025-12-28 04:18:06+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
1d175fdf-e709-45a6-8b62-3df539406d4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa ni apk satu, login itu akun punya kita. dikit"" vc agak lain sumpah",1,0,8.79.0,2025-12-25 15:22:45+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-25 15:32:14,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
6d08ab58-d68b-49df-9a96-82bc163c8471,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Potongan nya terlalu banyak setiap top up dipotong padahal aplikasi lain nya gak ada potongan. klo bukan buat bayar GRAB gak makek aplikasi ini sih,2,0,3.149.0,2025-12-15 22:44:18+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
35329b5e-45ee-4a24-8512-a1c00527bdfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apalah mau transaksi top up pulsa sama saldo driver gk bsa d buka error terus, halaman gk muncul",1,1,3.146.0,2025-11-07 14:13:08+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,topup
e94f7451-2d3e-4d0a-933d-de4b90dd5a11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"halo kak, ini kenapa livin tidak bisa digunakan, sebelumnya bisa digunakan dan tiba² loading lama trus,,,lalu disuruh masukin paasword setelah masukin password salah terus dan setelah coba login kembali malah dapat keterangan sistem handphone tidak resmi,, gimana ya kok aneh,, hp tidak pernah di root atau yg aneh²",1,2,3.2.0,2025-12-10 09:39:13+00:00,"Halo Sahabat @Jonny Santoso, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Vika",2025-12-10 09:40:35,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
701eb299-db1b-42d4-b3b2-287eb7ebb5c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"potongan banyak, minim dan ribet ngasih vhoucer, beli listrik mahal, jauh jika dibandingkan dengan ewallet seperti dana dan shopeepay. minimal tf ke ewallet lain tertulis 10rb, tapi giliran di tf 10rb, gagal terus, eh pas ditf 20 malah berhasil, gak jelas banget. asli ini aplikasi yg banyak ngambil untung.",1,0,,2025-11-05 22:20:04+00:00,,,,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
811d38f9-f350-4515-a235-ab4e9329703d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang aplikasi ovo makin ancur..login aja susah baget sering gagal..dan sya transfer aja dari semalem sampe sekarang ga ada masuk juga.tolong dong kebijakan nya,4,0,3.149.0,2025-12-12 07:30:42+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
5c17b59f-f350-425b-88f8-f841133529db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simple gak ribet mudah transfer ke bank mana ajah,4,0,1.62.0,2025-11-23 10:32:25+00:00,,,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
de0129f6-a0ce-4fc1-a834-9cb30d033fce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dah lama make, Tiap hari transaksi jualan sy make gopay sama gopay merchant, tapi blm juga diberi bantuan pinjaman, malah org yg baru bikin akun blm ada transaksi diberi, hadeh... semoga permohonan pengajuan Qris bisnis diaplikasi sebelah scptnya diverifikasi",1,0,1.62.0,2025-11-14 16:59:02+00:00,"Hai Kak Deddy, mohon maaf atas ketidaknyamanan yang kamu alami terkait GoPay Pinjam. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.com dan cantumkan kode psr-25-318-1026-25590 di subjek email, ya. ^Miko",2025-11-14 17:26:39,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,qris
72c05f7c-b0d1-498d-a15f-4639df88424d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ribet cuma mau transfer tunai bayar VA buat laporan SPJ harus daftar d loby, apa gunananya teller kalau cuma duduk2, tinggal klik2, malah nasabah yg harus isi data segala keperluan.",1,0,3.2.0,2025-12-16 15:45:28+00:00,"Halo Sahabat @niko setyawan, mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami tsb, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Vacilla",2025-12-16 15:47:30,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,transfer
c9d10ea8-0257-4a1e-9ea0-e5ecfa520684,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka apk ini karena kalau top up selalu ada promo dan dm gratis atau wdp gratis,5,0,1.61.2,2025-11-07 16:27:31+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
c2e0c7d4-6a1f-4745-abc7-43888b9f1d42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat transfer gak pake lama,5,0,1.59.0,2025-10-02 14:57:35+00:00,,,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
578d0496-b55f-4b5f-b7ce-2434aa8a83d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa login akun, disuruh buat password baru ..dan tidak bisa masuk lagi...dan terus dibilang salah password..",5,0,3.144.0,2025-10-06 23:28:48+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,login
3df99702-bb48-493b-8865-7b95c6c2aa23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tp kok q TF masih proses,5,0,1.61.2,2025-11-01 22:57:41+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
7bc73042-0453-4107-91df-ca271b1add01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cukup puas dengan OVO, kalian harus upgrade ke OVO Nabung dulu baru nanti akan puas dengan layanan OVO, karena kalau di upgrade ke OVO Nabung bisa gratis top up tanpa batas. Selain itu dengan OVO Nabung bisa gratis transfer ke semua Bank via aplikasi SuperBank dengan sumber dana OVO Nabung. Saya berpendapat bahwa OVO merupakan Ewallet terbaik karena aplikasinya ringan dan support pembayaran di banyak aplikasi. Sedikit saran buat OVO semoga menambahkan fitur biometrik untuk pembayaran QRIS.",5,39,3.150.0,2025-12-21 07:18:21+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,qris
87421893-eb2a-4b4b-945b-7c4b25327b7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sayang lambat proses masuk pas transfer dari bang lain,5,0,,2025-12-14 03:25:04+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
c07a21b3-12ad-4700-a2c5-cad06046c13f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"huh beberapa hari ini aplikasi ini makin tidak jelas belanja lewat qris di tolak terus belum lagi mau tf bacaan tetap di tolak sedangkan saldo mencukupi, BIAYA TF SAMPE 2.500 SAYA HARAP APLIKASI DI BETULKAN DENGAN BIJAK",1,0,,2025-11-17 01:20:27+00:00,"Hai Sahabat @afrizal arfha, mohon maaf atas ketidaknyamanannya. Utk pengecekan lebih lanjut atas kendala yg dialami, kami persilakan mengirimkan pesan melalui layanan email kami di mandiricare@bankmandiri.co.id atau mandiri call 14000 ya. Tks~Tommy",2025-11-17 01:25:04,,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,qris
