reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
4bcd2001-3b29-437d-8381-9fe994ccfd75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini knp baru mau login ke livin ga bisa ada bacaan layanan tidak tersedia sementara sampai kapan begini udah nunggu dari 2 minggu,2,0,,2025-12-08 11:50:16+00:00,"Halo Sahabat @Hendi Hendi, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Kila",2025-12-08 11:54:16,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
729e9de8-0b5b-48ac-a55b-e5bc9a8896c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya tidak bisa login kembali di apk livin by mandiri dan pada saat pembuatan rekening ketika itu saya wmembuatnya secara online tetapi pihak livin tidak memberikan saya kartu fisik via email,, dan akhirnya saya tidak bisa kembali login di aplikasi ini",1,0,3.1.0,2025-12-08 09:58:21+00:00,"Halo Sahabat @Paisal Rahman, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Momo",2025-12-08 10:00:49,3.1.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
b0ac0540-54c5-4727-b458-310547639028,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masih blm canggih kartu esim aja ga bs buat dipake login livin krn esim di simcard esim pindah hp hrs login di sim biasa bisanyamasih blm canggih kartu esim aja ga bs buat dipake login livin krn esim di simcard esim pindah hp hrs login di sim biasa bisanya,1,0,3.2.0,2025-12-08 08:51:21+00:00,"Halo Sahabat @desy sari, mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi mandiri call 14000 agar dapat dilakukan pengecekan. Tks~Carissa",2025-12-08 09:05:22,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
be7fa0e1-58f9-4512-a6b7-763112570488,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"login susah, buat tf dll jg gak bisa. troublenya kelamaan ...",1,0,,2025-12-08 06:55:33+00:00,"Halo Sahabat @Vivi Rachmawati, mohon maaf atas ketidaknyamannya. Untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 dengan tekan 2 agar dapat dilakukan pengecekan. Tks~Irish",2025-12-08 06:58:51,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
51f12d6e-6a37-4048-bb45-382a2d88793d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya di Taiwan tiba tiba keluar dari akun mau login lagi gak bisa solusi ny bank mandiri,3,0,1.8.0,2025-12-08 04:33:59+00:00,"Terima kasih atas review yang telah diberikan Sahabat @Sundari Satu. Mohon maaf atas ketidaknyamanannya. Untuk menindaklanjuti kendala yang dialami, silakan menghubungi layanan mandiri call 14000. Tks~Tommy",2025-12-08 04:39:19,1.8.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
6948b2ea-dad5-4412-9e16-abcf893e4a75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"login lama, fitur terlalu ribet, tidak bisa transaksi 24 jam.",1,0,3.2.0,2025-12-08 01:46:37+00:00,"Hai Sahabat @Ilham Nur, mohon maaf atas ketidaknyamanannya. Perihal kendala yang dialami agar dpt kami tindaklanjuti, mhn kesediaan Sahabat utk mengirimkan email ke mandiricare@bankmandiri.co.id dengan subject : Review - Nama lengkap Sahabat atau menghubungi layanan mandiri call 14000 ya. Tks~Tommy",2025-12-08 02:10:50,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
7dc22895-743d-4da7-a9b1-c942ee55a499,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi udah bagus cuma proses login akun perifikasi wajah nya ga guna udah kedip kedip juga masih ga bisa,4,0,3.2.0,2025-12-07 20:38:57+00:00,"Halo Sahabat @Haikal Muzaqi , mohon maaf atas ketidaknyamanannya. Terimakasih atas saran dan masukan yang diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Livin' by Mandiri. Tks~Charles",2025-12-07 21:01:12,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
4256ef3d-f7eb-4b7d-899e-13bc43a173e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"livin sayacko ga bisa login kenapa, keterangan nya layanan sedang tidak tersedia maksudnya apa",1,1,3.2.0,2025-12-07 14:44:17+00:00,"Halo Sahabat @Lovely Handphone, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan Mandiri Call 14000 ya. Tks~Alza",2025-12-07 15:04:48,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
4b875a25-2853-43a7-ac37-19dadc62a971,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,koq tiba2 ga bisa login. aplikasi keluar sendiri,1,0,3.2.0,2025-12-07 14:02:27+00:00,"Halo Sahabat  @Taqarrub Light, mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami Sahabat tsb, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Vacilla",2025-12-07 14:05:06,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
0566df3a-8c48-4476-8b8a-00a723cf005f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini gmn dah, mau login livin gabisa² dari jmt malem sampe sekarang",3,0,,2025-12-07 07:58:46+00:00,"Hai Sahabat @Dodi Wahyudi, mohon maaf atas ketidaknyamanannya. Mohon mencoba kembali secara berkala dgn dipastikan sudah melakukan force close aplikasi dan jaringan stabil. Jika masih terdapat kendala mohon mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi mandiri call 14000 lalu tekan 2 utk dilakukan pengecekan. Tks~Divia",2025-12-07 08:21:17,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
d8f274f9-c04b-46db-8b1f-ccd4437523b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sdh 2 hri banking tdk bisa login,5,0,3.2.0,2025-12-07 07:51:43+00:00,"Halo Sahabat @Sumi Yati, mohon maaf atas ketidaknyamannya. Untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 dengan tekan 2 agar dapat dilakukan pengecekan. Tks~Irish",2025-12-07 07:53:44,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
e6aac8c1-0f48-4b77-a0f8-036fe8382852,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi gk guna sama sekali terlalu ribet sudah daftar tpi gk kembali pengaturan awal gk bisa login"" ...beda seperti BNi yg mudah&gk ribet",1,0,3.2.0,2025-12-05 21:51:25+00:00,"Halo Sahabat @Aina Ina, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Amar",2025-12-05 21:53:27,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
46e2c856-7071-44b0-84da-3c6528919313,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagai mana cara login ? tolong dijawab 😁,5,0,,2025-12-05 15:29:00+00:00,"Hai Sahabat @Man Lower, utk login Livin dpt memasukkan password yg telah dibuat. Namun jika yg dimaksud registrasi Livin' by Mandiri akan diminta memasukkan data kartu mandiri debit aktif berupa 16 digit nomor kartu, valid thru yg tertera di fisik mandiri kartu tanggal lahir, SMS verifikasi berupa kode OTP serta konfirmasi PIN nya. Tks~Divia",2025-12-05 15:37:28,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
12d5b7df-64d4-490c-96c0-481b2e02e29f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong berikan opsi untuk login biometrik menggunakan face recognition,4,0,3.2.0,2025-12-04 23:27:43+00:00,"Halo Sahabat @Gani Wijaya Armando 018, dapat kami informasikan untuk akses login Livin' by Mandiri apabila device Sahabat telah support login menggunakan face id maka dapat dilakukan ya. Tks~Raka",2025-12-04 23:31:57,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
6fdfb449-6e81-4c69-bda2-de4148dd7323,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong cepat di perbaiki..livin saya tidak bisa login,1,0,3.2.0,2025-12-04 17:34:03+00:00,"Hi Sahabat @Amin Mulyadi, mohon maaf atas ketidaknyamanannya. Terimakasih atas saran dan masukan yang diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Livin' by Mandiri. Tks~Mandala",2025-12-04 17:39:39,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
39794264-4b0e-41cb-8341-0592eef8ce2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sudah daftar tpi kemarin hp nya ke riset mau login lgi kok gak bisa masuk"" kenpa ya?",3,0,,2025-12-04 13:04:21+00:00,"Halo Sahabat @Usul Bubur, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Momo",2025-12-04 13:28:31,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
d43745c0-eca0-4bff-bd6f-88175e2ab6f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak bisa login ke akun saya sudah disi data yg sesuai masih saja salah,1,0,,2025-12-04 12:26:20+00:00,"Halo Sahabat @syadam febian, mohon maaf atas ketidaknyamanannya. Terkait kendala login Livin' by Mandiri yang dialami tsb, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Vacilla",2025-12-04 12:34:51,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
4734d9ad-b719-4281-a46c-376b6253a253,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa harus login lagi,1,0,,2025-12-04 10:30:21+00:00,"Halo Sahabat @Asraf, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Vika",2025-12-04 10:51:07,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
626e1f4d-90e6-4e0f-b0a7-6ea89ddfb345,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mengapa pas saya login langsung terkeluar dri aplikasi,apakah masih ada perbaikan atau bagimna tolong jelaskan?!",3,0,,2025-12-04 08:05:49+00:00,"Halo Sahabat @Bunga F, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Momo",2025-12-04 08:16:11,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
a2ab3188-a11b-4745-8603-3759590d8992,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi babi kenapa harus login pakai kartu debit sedangkan kartu debit gak dikirim aneh,1,0,,2025-12-04 00:12:26+00:00,"Halo Sahabat @marno zero, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 ya. Tks~Carlos",2025-12-04 00:25:27,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
924d840f-7d08-45a6-b968-117be85119e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aneh saldo ada ga bisa transfer makin males pake nyah udah login lemot,3,0,3.2.0,2025-12-03 18:56:02+00:00,"Halo Sahabat @aerul Hamzah, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Amar",2025-12-03 18:59:03,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
b994fa34-d915-41a4-867d-89d63aea3584,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"di hp itel mau login gak bisa ya, langsung keluar",3,0,,2025-12-03 17:31:56+00:00,"Hi Sahabat @Walagri Chanel, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi mandiri call 14000 agar dapat dilakukan pengecekan. Tks~Mandala",2025-12-03 17:36:25,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
db4e5cda-e851-4c21-9141-bc4a31139921,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering error kadang Gabisa login ke dalam aplikasi,2,0,3.2.0,2025-12-03 15:05:48+00:00,"Halo Sahabat @Abd Salehyusuf, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Vika",2025-12-03 15:07:37,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
9e6d2253-34fb-4201-8712-3f4185d0abc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya Mau Login Kembali lTapi Blm Punya Nomor Kartu Mandiri nya tolong dong sarannya agar bisa kembali di gunakan lagu saya hanya mengunakan M-banking nya blm punya nomor kartu ATM nya,3,0,3.2.0,2025-12-03 08:49:13+00:00,"Halo Sahabat @Aep Saepulloh, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Danti",2025-12-03 08:52:40,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
3393cf1a-c394-4379-ae1b-5215e99f22bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak bisa login setelah setelah nerima otp, terus aja gitu",1,0,3.2.0,2025-12-03 03:19:08+00:00,"Hai Sahabat @Dewi Annisa, mohon maaf atas ketidaknyamanannya. Utk pengecekan lebih lanjut atas kendala yg dialami, kami persilakan mengirimkan pesan melalui layanan email kami di mandiricare@bankmandiri.co.id atau mandiri call 14000 ya. Tks~Tommy",2025-12-03 03:21:39,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
b1d80fab-054e-480a-982f-5e0d773c07b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gunanya mbangking apa kalau mau login aja harus ke bank huft,1,0,3.2.0,2025-12-02 18:49:10+00:00,"Halo Sahabat @jamsuisk, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi mandiri call 14000 agar dapat dilakukan pengecekan. Tks~Carlos",2025-12-02 18:55:27,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
d99b3141-2377-4dd1-a8d6-b7d2c06c0986,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Login lama banget,1,1,3.0.0,2025-12-02 17:26:51+00:00,"Halo Sahabat @Erpan Gunawan, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala pada layanan Livin' Merchant by Mandiri, disarankan melakukan force close pada aplikasi Livin' Merchant by Mandiri, kemudian restart device/handphone yg digunakan dan mencoba kembali secara berkala. Tks~Carlos",2025-12-02 17:31:54,3.0.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
d4bae600-d635-4c28-a44c-22aea0964e80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya baru mau login kembali dengan no handphone baru dikarenakan no handphone yg lama sudah ga aktif dan lupa, saya sudah datang ke cabang 2x yg ke 2x bisa di proses tapi bilangnya nunggu 7 hari kerja di coba terus login smpe sekarang udh hampir 2 bulan tetep gabisa login",2,7,3.2.0,2025-12-02 16:41:13+00:00,"Hi Sahabat @Andris Sheva, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi mandiri call 14000 agar dapat dilakukan pengecekan. Tks~Mandala",2025-12-02 16:43:28,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
181790a8-3a98-4596-8972-cf071b8bb699,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang makin sulit login selalu tidak terhubung tolong diperbaiki,3,0,,2025-12-02 09:12:16+00:00,"Hai Sahabat @Seng hiak Chia, mohon maaf atas ketidaknyamanannya. Mohon mencoba kembali secara berkala dgn dipastikan sudah melakukan force close aplikasi dan jaringan yg digunakan stabil. Jika masih terdapat kendala mohon mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi mandiri call 14000 utk dilakukan pengecekan. Tks~Divia",2025-12-02 09:21:05,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
b5832dbb-b04f-483c-a142-1bd56b390d40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini knpa dari tgl 1 Desember 2025 kemarin sampai ini saya tidak bsa login sampai sekarang? padahal sudah saya uninstall dan di instal kembali,1,0,,2025-12-02 08:17:14+00:00,"Halo Sahabat @Yamaha Nmax, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Kila",2025-12-02 08:18:57,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
fc51e6a6-cc79-42f2-a839-644f5d49a62d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah mau login coba lagi coba lagi coba lagi trus tolong di perbaiki,3,0,,2025-12-02 01:47:52+00:00,,,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
38a83db5-cce2-4777-8d7b-115a3d96b051,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa sih mandiri . lagi mau melakukan pembayaran beli pulsa , pas di keluarin sebntar cmn liat nomer ,tau2 keluar apps nya , trus suruh login ulang , dan masukin nomer kartu trus vermuk nya lama banget gagal terus , udah capek kedap kedip mulu",3,29,3.2.0,2025-12-01 20:04:55+00:00,"Halo Sahabat @Octaviany Vany, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala yang dialami, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Raka",2025-12-01 20:07:47,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
3084ce19-893c-4cbd-a38b-77f5e4608242,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keseringan menolak untuk login, tunggu sebentar ya... nunggu berulang2 dan terus2 begitu nggak jelas, pindah bank aja kayaknya lebih baik..",1,0,3.2.0,2025-12-01 19:19:53+00:00,"Halo Sahabat @Rais Ananto, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Ervan",2025-12-01 19:23:12,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
a69ba4b0-c2bc-401f-91cf-cb2183333108,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gara gara hp keriset, abis tu gk bisa login lagi. sudah masukin kode OTP ttep gk bisa lanjut.. solusinya dong.",1,0,,2025-12-01 18:08:14+00:00,"Halo Sahabat @Haya Alinsan, mohon maaf atas ketidaknyamannya. Untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Charles",2025-12-01 18:10:28,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
